2893	3245	
3245	2893	
3442	3614	
3614	3442	
1245	1505	
1505	1245	
4506	4546	
4546	4506	
2760	2878	
2878	2760	
4167	4169	
4169	4167	
1164	1435	
1435	1164	
4671	4674	
4674	4671	
2575	2907	
2907	2575	
3836	3918	
3918	3836	
3493	3496	
3496	3493	
360	381	
381	360	
58	167	
167	58	
847	911	
911	847	
3401	3686	
3686	3401	
4301	4302	
4302	4301	
3691	3692	
3692	3691	
3159	3186	
3186	3159	
1131	1243	
1243	1131	
2390	2395	
2395	2390	
4490	4648	
4648	4490	
504	564	
564	504	
1204	1253	
1253	1204	
1205	1290	
1290	1205	
4426	4430	
4430	4426	
4342	4345	
4345	4342	
3414	3502	
3502	3414	
477	484	
484	477	
2055	2107	
2107	2055	
4119	4458	
4458	4119	
2729	2731	
2731	2729	
575	730	
730	575	
4381	4408	
4408	4381	
351	352	
352	351	
2223	2229	
2229	2223	
1962	1964	
1964	1962	
2397	2399	
2399	2397	
2421	2422	
2422	2421	
93	94	
94	93	
4033	4034	
4034	4033	
3376	3432	
3432	3376	
2056	2084	
2084	2056	
62	154	
154	62	
2874	3186	
3186	2874	
4495	4553	
4553	4495	
592	597	
597	592	
3781	3870	
3870	3781	
831	932	
932	831	
1636	1738	
1738	1636	
2479	2480	
2480	2479	
4394	4396	
4396	4394	
2721	2723	
2723	2721	
4616	4791	
4791	4616	
51	120	
120	51	
965	973	
973	965	
2838	2857	
2857	2838	
168	229	
229	168	
55	107	
107	55	
3316	3536	
3536	3316	
474	4173	
4173	474	
1370	1371	
1371	1370	
252	253	
253	252	
27	161	
161	27	
4332	4381	
4381	4332	
19	130	
130	19	
3411	3676	
3676	3411	
577	578	
578	577	
3962	4004	
4004	3962	
27	166	
166	27	
35	69	
69	35	
2102	2155	
2155	2102	
2881	3111	
3111	2881	
4401	4408	
4408	4401	
757	758	
758	757	
2225	2314	
2314	2225	
1499	1500	
1500	1499	
3349	3663	
3663	3349	
4901	4921	
4921	4901	
734	736	
736	734	
4867	4868	
4868	4867	
3892	3938	
3938	3892	
4163	4164	
4164	4163	
1030	1038	
1038	1030	
1653	2039	
2039	1653	
1102	1226	
1226	1102	
1173	1531	
1531	1173	
1325	1822	
1822	1325	
3834	3863	
3863	3834	
249	360	
360	249	
254	255	
255	254	
1326	1328	
1328	1326	
3564	3655	
3655	3564	
1321	1505	
1505	1321	
1806	1847	
1847	1806	
616	639	
639	616	
4476	4678	
4678	4476	
501	570	
570	501	
1421	1422	
1422	1421	
2585	2911	
2911	2585	
3990	4025	
4025	3990	
2874	2875	
2875	2874	
4670	4689	
4689	4670	
2843	3096	
3096	2843	
2434	2588	
2588	2434	
3603	3605	
3605	3603	
2450	2717	
2717	2450	
341	346	
346	341	
304	305	
305	304	
3334	3629	
3629	3334	
4472	4671	
4671	4472	
1069	1070	
1070	1069	
2952	3265	
3265	2952	
1572	1685	
1685	1572	
3313	3693	
3693	3313	
1239	1483	
1483	1239	
3319	3677	
3677	3319	
1085	1420	
1420	1085	
3605	3606	
3606	3605	
1243	1308	
1308	1243	
56	175	
175	56	
4181	4296	
4296	4181	
88	90	
90	88	
1087	1223	
1223	1087	
2932	3174	
3174	2932	
3948	3978	
3978	3948	
124	194	
194	124	
1300	1301	
1301	1300	
3312	3333	
3333	3312	
3815	3821	
3821	3815	
3807	3844	
3844	3807	
2607	2959	
2959	2607	
1868	1917	
1917	1868	
4933	4934	
4934	4933	
2295	2405	
2405	2295	
3753	3774	
3774	3753	
163	191	
191	163	
2508	2519	
2519	2508	
4840	4842	
4842	4840	
3876	3877	
3877	3876	
1893	1917	
1917	1893	
986	1044	
1044	986	
1117	1436	
1436	1117	
1383	1476	
1476	1383	
1176	1504	
1504	1176	
1339	1341	
1341	1339	
976	1034	
1034	976	
1703	1841	
1841	1703	
1356	1558	
1558	1356	
854	859	
859	854	
3092	3128	
3128	3092	
764	774	
774	764	
981	982	
982	981	
88	172	
172	88	
408	437	
437	408	
3788	3895	
3895	3788	
763	777	
777	763	
1978	1979	
1979	1978	
3667	3745	
3745	3667	
3930	3931	
3931	3930	
1589	2000	
2000	1589	
319	320	
320	319	
4504	4522	
4522	4504	
1460	2108	
2108	1460	
266	267	
267	266	
2703	2787	
2787	2703	
4359	4372	
4372	4359	
1235	1902	
1902	1235	
1273	1361	
1361	1273	
1674	1800	
1800	1674	
419	421	
421	419	
2715	2978	
2978	2715	
1298	2158	
2158	1298	
1280	1281	
1281	1280	
2922	3051	
3051	2922	
1604	1648	
1648	1604	
1419	1963	
1963	1419	
969	995	
995	969	
624	708	
708	624	
2783	3076	
3076	2783	
4092	4116	
4116	4092	
2231	2357	
2357	2231	
4180	4182	
4182	4180	
3862	3901	
3901	3862	
4401	4402	
4402	4401	
2722	2889	
2889	2722	
317	1119	
1119	317	
3542	3562	
3562	3542	
3371	3567	
3567	3371	
2392	2393	
2393	2392	
594	628	
628	594	
2858	2859	
2859	2858	
4365	4373	
4373	4365	
1442	1987	
1987	1442	
116	117	
117	116	
1435	1436	
1436	1435	
2221	2222	
2222	2221	
246	378	
378	246	
2700	2709	
2709	2700	
686	687	
687	686	
1071	2028	
2028	1071	
410	411	
411	410	
2553	2721	
2721	2553	
1721	1930	
1930	1721	
471	472	
472	471	
1939	1940	
1940	1939	
4359	4364	
4364	4359	
1244	1267	
1267	1244	
953	1030	
1030	953	
2285	2392	
2392	2285	
2493	3014	
3014	2493	
1147	2063	
2063	1147	
1494	1523	
1523	1494	
3848	3920	
3920	3848	
3510	3512	
3512	3510	
837	4458	
4458	837	
2459	2591	
2591	2459	
1114	1932	
1932	1114	
3174	3194	
3194	3174	
4345	4395	
4395	4345	
2553	3128	
3128	2553	
4536	4631	
4631	4536	
48	75	
75	48	
4492	4582	
4582	4492	
3779	3781	
3781	3779	
3046	3047	
3047	3046	
3796	3887	
3887	3796	
522	570	
570	522	
1208	1441	
1441	1208	
3337	3672	
3672	3337	
1945	2089	
2089	1945	
1165	1166	
1166	1165	
4878	4881	
4881	4878	
2670	2795	
2795	2670	
2575	2733	
2733	2575	
2111	2163	
2163	2111	
2605	2953	
2953	2605	
4541	4651	
4651	4541	
3030	3128	
3128	3030	
1333	1346	
1346	1333	
1131	2557	
2557	1131	
113	129	
129	113	
1156	1161	
1161	1156	
2607	3188	
3188	2607	
3027	3049	
3049	3027	
4607	4608	
4608	4607	
4030	4041	
4041	4030	
348	352	
352	348	
3797	3937	
3937	3797	
391	394	
394	391	
3523	3623	
3623	3523	
2239	2313	
2313	2239	
78	109	
109	78	
534	550	
550	534	
2567	2941	
2941	2567	
4583	4622	
4622	4583	
2635	2638	
2638	2635	
4382	4399	
4399	4382	
609	662	
662	609	
3645	3722	
3722	3645	
1242	1726	
1726	1242	
4372	4373	
4373	4372	
1041	1056	
1056	1041	
3324	3564	
3564	3324	
2851	3156	
3156	2851	
121	122	
122	121	
4378	4415	
4415	4378	
633	634	
634	633	
4455	4456	
4456	4455	
2617	2885	
2885	2617	
2568	2895	
2895	2568	
98	125	
125	98	
1682	1834	
1834	1682	
2521	2641	
2641	2521	
2553	2995	
2995	2553	
80	989	
989	80	
2465	3279	
3279	2465	
875	878	
878	875	
588	597	
597	588	
2494	2561	
2561	2494	
1885	2047	
2047	1885	
1107	1137	
1137	1107	
2936	3241	
3241	2936	
677	725	
725	677	
3829	3900	
3900	3829	
741	744	
744	741	
4834	4923	
4923	4834	
3706	3707	
3707	3706	
3378	4478	
4478	3378	
1922	2151	
2151	1922	
4097	4245	
4245	4097	
584	652	
652	584	
2031	2175	
2175	2031	
3334	4759	
4759	3334	
1608	1970	
1970	1608	
1560	1781	
1781	1560	
2671	3004	
3004	2671	
2533	2821	
2821	2533	
1224	1262	
1262	1224	
2949	2950	
2950	2949	
3493	3500	
3500	3493	
1126	1128	
1128	1126	
4180	4290	
4290	4180	
3809	3921	
3921	3809	
2864	3122	
3122	2864	
1786	1907	
1907	1786	
990	994	
994	990	
1978	2175	
2175	1978	
1564	1569	
1569	1564	
246	298	
298	246	
511	513	
513	511	
422	1424	
1424	422	
4450	4462	
4462	4450	
1578	1985	
1985	1578	
1116	1552	
1552	1116	
2382	2383	
2383	2382	
1492	1710	
1710	1492	
4435	4436	
4436	4435	
1727	1778	
1778	1727	
1618	1902	
1902	1618	
2593	2909	
2909	2593	
95	171	
171	95	
4137	4157	
4157	4137	
3308	3596	
3596	3308	
3594	3726	
3726	3594	
2716	3279	
3279	2716	
424	425	
425	424	
1219	1689	
1689	1219	
771	773	
773	771	
281	334	
334	281	
4755	4812	
4812	4755	
3853	3856	
3856	3853	
2321	2393	
2393	2321	
1046	1059	
1059	1046	
4162	4193	
4193	4162	
3069	3070	
3070	3069	
2736	2806	
2806	2736	
2560	2604	
2604	2560	
3400	3609	
3609	3400	
997	1057	
1057	997	
4562	4679	
4679	4562	
3771	3772	
3772	3771	
2486	2528	
2528	2486	
2783	2784	
2784	2783	
3635	3721	
3721	3635	
1410	1419	
1419	1410	
3298	3538	
3538	3298	
2316	2317	
2317	2316	
2800	3150	
3150	2800	
2226	2228	
2228	2226	
2453	2454	
2454	2453	
1209	1679	
1679	1209	
1616	2002	
2002	1616	
2574	2575	
2575	2574	
1093	1095	
1095	1093	
282	313	
313	282	
3330	3705	
3705	3330	
54	109	
109	54	
2852	3130	
3130	2852	
3480	3699	
3699	3480	
1155	1774	
1774	1155	
4657	4687	
4687	4657	
3796	3797	
3797	3796	
4500	4501	
4501	4500	
1690	1861	
1861	1690	
2492	2493	
2493	2492	
4457	4458	
4458	4457	
3423	3426	
3426	3423	
1140	1458	
1458	1140	
2439	2596	
2596	2439	
3352	3361	
3361	3352	
2221	2405	
2405	2221	
2514	2595	
2595	2514	
41	58	
58	41	
1183	1467	
1467	1183	
4468	4485	
4485	4468	
1334	1438	
1438	1334	
4681	4825	
4825	4681	
2670	3221	
3221	2670	
562	563	
563	562	
2545	2858	
2858	2545	
1255	1798	
1798	1255	
1487	1531	
1531	1487	
435	1297	
1297	435	
4476	4662	
4662	4476	
2977	3267	
3267	2977	
846	884	
884	846	
2783	2785	
2785	2783	
952	1023	
1023	952	
748	751	
751	748	
2103	2157	
2157	2103	
4886	4887	
4887	4886	
424	443	
443	424	
2222	2321	
2321	2222	
1721	1722	
1722	1721	
108	116	
116	108	
3998	4050	
4050	3998	
98	205	
205	98	
2287	2334	
2334	2287	
2931	3047	
3047	2931	
127	129	
129	127	
4384	4402	
4402	4384	
2556	4099	
4099	2556	
1661	1850	
1850	1661	
2301	2372	
2372	2301	
1871	1872	
1872	1871	
4158	4232	
4232	4158	
4528	4545	
4545	4528	
4151	4212	
4212	4151	
2409	4749	
4749	2409	
2693	3077	
3077	2693	
1687	2167	
2167	1687	
3790	3937	
3937	3790	
4105	4106	
4106	4105	
2553	2908	
2908	2553	
594	705	
705	594	
4704	4746	
4746	4704	
1587	1867	
1867	1587	
353	355	
355	353	
780	799	
799	780	
309	4431	
4431	309	
2490	3017	
3017	2490	
3337	3429	
3429	3337	
2696	2703	
2703	2696	
2458	2525	
2525	2458	
3337	4865	
4865	3337	
2691	2891	
2891	2691	
2574	2936	
2936	2574	
4653	4654	
4654	4653	
1227	1231	
1231	1227	
4532	4826	
4826	4532	
1726	1977	
1977	1726	
653	725	
725	653	
2657	2693	
2693	2657	
1066	2069	
2069	1066	
1100	2176	
2176	1100	
3953	3983	
3983	3953	
3774	3863	
3863	3774	
1665	1862	
1862	1665	
782	803	
803	782	
4284	4322	
4322	4284	
2605	2606	
2606	2605	
1272	1586	
1586	1272	
2360	2362	
2362	2360	
2886	2888	
2888	2886	
3136	3137	
3137	3136	
4872	4890	
4890	4872	
3768	3943	
3943	3768	
4703	4793	
4793	4703	
4160	4269	
4269	4160	
1157	1326	
1326	1157	
3033	3034	
3034	3033	
482	494	
494	482	
2428	2656	
2656	2428	
1792	1793	
1793	1792	
2505	3049	
3049	2505	
4870	4880	
4880	4870	
143	234	
234	143	
315	316	
316	315	
1078	1306	
1306	1078	
3752	3773	
3773	3752	
4689	4690	
4690	4689	
187	230	
230	187	
1590	1854	
1854	1590	
952	1056	
1056	952	
759	760	
760	759	
2502	3227	
3227	2502	
2282	2283	
2283	2282	
3820	3896	
3896	3820	
1189	1234	
1234	1189	
412	473	
473	412	
4681	4771	
4771	4681	
4099	4172	
4172	4099	
1106	1249	
1249	1106	
1419	1923	
1923	1419	
4733	4745	
4745	4733	
2542	2952	
2952	2542	
2249	2412	
2412	2249	
2608	2790	
2790	2608	
1614	2157	
2157	1614	
3320	3547	
3547	3320	
1563	1857	
1857	1563	
3426	3733	
3733	3426	
354	4426	
4426	354	
2753	3088	
3088	2753	
1366	1490	
1490	1366	
2445	2604	
2604	2445	
4658	4700	
4700	4658	
3347	3678	
3678	3347	
1016	1017	
1017	1016	
1725	2080	
2080	1725	
4111	4268	
4268	4111	
1117	2195	
2195	1117	
416	417	
417	416	
3030	3284	
3284	3030	
1255	1570	
1570	1255	
3814	3831	
3831	3814	
1577	1631	
1631	1577	
2779	2838	
2838	2779	
4279	4291	
4291	4279	
4928	4929	
4929	4928	
3310	3477	
3477	3310	
1528	1762	
1762	1528	
779	795	
795	779	
1724	1795	
1795	1724	
2647	3256	
3256	2647	
486	494	
494	486	
3122	3249	
3249	3122	
2814	2977	
2977	2814	
2813	2903	
2903	2813	
2924	2937	
2937	2924	
2819	2944	
2944	2819	
2091	2190	
2190	2091	
1119	1176	
1176	1119	
1437	1783	
1783	1437	
2054	2119	
2119	2054	
1333	1631	
1631	1333	
4134	4138	
4138	4134	
2736	3010	
3010	2736	
3301	3708	
3708	3301	
3008	3269	
3269	3008	
632	634	
634	632	
857	902	
902	857	
809	822	
822	809	
4531	4542	
4542	4531	
52	172	
172	52	
3595	3727	
3727	3595	
3572	3589	
3589	3572	
3798	3940	
3940	3798	
2771	2781	
2781	2771	
1754	1790	
1790	1754	
1887	2157	
2157	1887	
4181	4210	
4210	4181	
1448	1461	
1461	1448	
4878	4920	
4920	4878	
4534	4673	
4673	4534	
244	335	
335	244	
3018	3173	
3173	3018	
2597	2917	
2917	2597	
3468	3592	
3592	3468	
2575	3154	
3154	2575	
1419	1535	
1535	1419	
1244	1365	
1365	1244	
3422	3553	
3553	3422	
2434	2698	
2698	2434	
1075	1905	
1905	1075	
251	289	
289	251	
1276	1489	
1489	1276	
1999	2026	
2026	1999	
4588	4788	
4788	4588	
2285	2286	
2286	2285	
1085	1478	
1478	1085	
1550	1931	
1931	1550	
3308	3654	
3654	3308	
3453	3454	
3454	3453	
1665	1915	
1915	1665	
2815	3106	
3106	2815	
3319	3574	
3574	3319	
1080	1559	
1559	1080	
18	19	
19	18	
2475	2519	
2519	2475	
4850	4922	
4922	4850	
2520	2533	
2533	2520	
3873	3929	
3929	3873	
1714	1739	
1739	1714	
825	826	
826	825	
2606	2618	
2618	2606	
1166	1167	
1167	1166	
4590	4657	
4657	4590	
2497	2767	
2767	2497	
3947	3973	
3973	3947	
4352	4413	
4413	4352	
2461	2586	
2586	2461	
4912	4923	
4923	4912	
2736	2738	
2738	2736	
1230	1231	
1231	1230	
2500	2530	
2530	2500	
1561	1819	
1819	1561	
1753	1865	
1865	1753	
1842	2070	
2070	1842	
4165	4289	
4289	4165	
2629	2948	
2948	2629	
483	3769	
3769	483	
1005	1007	
1007	1005	
3511	3513	
3513	3511	
770	797	
797	770	
2352	2388	
2388	2352	
632	718	
718	632	
122	123	
123	122	
4708	4728	
4728	4708	
4493	4660	
4660	4493	
2454	2586	
2586	2454	
2881	2882	
2882	2881	
3297	3326	
3326	3297	
1619	1882	
1882	1619	
4551	4586	
4586	4551	
4210	4315	
4315	4210	
530	531	
531	530	
308	323	
323	308	
2490	2498	
2498	2490	
1208	1794	
1794	1208	
295	302	
302	295	
971	1026	
1026	971	
20	199	
199	20	
1639	1911	
1911	1639	
2474	2475	
2475	2474	
3633	3683	
3683	3633	
3234	3251	
3251	3234	
4728	4748	
4748	4728	
140	186	
186	140	
396	398	
398	396	
2702	3067	
3067	2702	
857	882	
882	857	
3979	4020	
4020	3979	
4739	4742	
4742	4739	
4563	4684	
4684	4563	
2490	2730	
2730	2490	
2837	2944	
2944	2837	
3299	3440	
3440	3299	
1943	1999	
1999	1943	
4224	4273	
4273	4224	
84	4446	
4446	84	
36	157	
157	36	
3497	3525	
3525	3497	
1441	1442	
1442	1441	
457	460	
460	457	
4908	4919	
4919	4908	
4345	4419	
4419	4345	
428	459	
459	428	
1550	1622	
1622	1550	
2455	2838	
2838	2455	
